"","set","cell_type","chr","start","end","bin","n"
"7752","Uniquely Unmethylated","Liver-Macrophages","chr7",20000001,2.5e+07,222,9
"7753","Uniquely Unmethylated","Liver-Macrophages","chr7",25000001,3e+07,223,3
"7754","Uniquely Unmethylated","Liver-Macrophages","chr7",30000001,3.5e+07,224,4
"7755","Uniquely Unmethylated","Liver-Macrophages","chr7",35000001,4e+07,225,7
"7756","Uniquely Unmethylated","Liver-Macrophages","chr7",40000001,4.5e+07,226,4
"7757","Uniquely Unmethylated","Liver-Macrophages","chr7",45000001,5e+07,227,11
"7758","Uniquely Unmethylated","Liver-Macrophages","chr7",50000001,5.5e+07,228,8
"7759","Uniquely Unmethylated","Liver-Macrophages","chr7",65000001,7e+07,229,5
"7760","Uniquely Unmethylated","Liver-Macrophages","chr7",75000001,8e+07,230,7
"7761","Uniquely Unmethylated","Liver-Macrophages","chr7",80000001,8.5e+07,231,3
"7762","Uniquely Unmethylated","Liver-Macrophages","chr7",85000001,9e+07,232,3
"7763","Uniquely Unmethylated","Liver-Macrophages","chr7",90000001,9.5e+07,233,5
"7764","Uniquely Unmethylated","Liver-Macrophages","chr7",95000001,1e+08,234,3
"7765","Uniquely Unmethylated","Liver-Macrophages","chr7",100000001,1.05e+08,235,7
"7766","Uniquely Unmethylated","Liver-Macrophages","chr7",105000001,1.1e+08,236,6
"7767","Uniquely Unmethylated","Liver-Macrophages","chr7",110000001,1.15e+08,237,3
"7768","Uniquely Unmethylated","Liver-Macrophages","chr7",115000001,1.2e+08,238,4
"7769","Uniquely Unmethylated","Liver-Macrophages","chr7",120000001,1.25e+08,239,3
"7770","Uniquely Unmethylated","Liver-Macrophages","chr7",125000001,1.3e+08,240,6
"7771","Uniquely Unmethylated","Liver-Macrophages","chr7",130000001,1.35e+08,241,7
"7772","Uniquely Unmethylated","Liver-Macrophages","chr7",135000001,1.4e+08,242,8
"7773","Uniquely Unmethylated","Liver-Macrophages","chr7",140000001,1.45e+08,243,9
"7774","Uniquely Unmethylated","Liver-Macrophages","chr7",145000001,1.5e+08,244,6
"7775","Uniquely Unmethylated","Liver-Macrophages","chr7",150000001,1.55e+08,245,23
"7776","Uniquely Unmethylated","Liver-Macrophages","chr8",10000001,1.5e+07,246,8
"7777","Uniquely Unmethylated","Liver-Macrophages","chr8",15000001,2e+07,247,15
"7778","Uniquely Unmethylated","Liver-Macrophages","chr8",20000001,2.5e+07,248,13
"7779","Uniquely Unmethylated","Liver-Macrophages","chr8",25000001,3e+07,249,13
"7780","Uniquely Unmethylated","Liver-Macrophages","chr8",30000001,3.5e+07,250,4
"7781","Uniquely Unmethylated","Liver-Macrophages","chr8",35000001,4e+07,251,1
"7782","Uniquely Unmethylated","Liver-Macrophages","chr8",50000001,5.5e+07,252,10
"7783","Uniquely Unmethylated","Liver-Macrophages","chr8",55000001,6e+07,253,15
"7784","Uniquely Unmethylated","Liver-Macrophages","chr8",60000001,6.5e+07,254,1
"7785","Uniquely Unmethylated","Liver-Macrophages","chr8",65000001,7e+07,255,2
"7786","Uniquely Unmethylated","Liver-Macrophages","chr8",70000001,7.5e+07,256,6
"7787","Uniquely Unmethylated","Liver-Macrophages","chr8",75000001,8e+07,257,10
"7788","Uniquely Unmethylated","Liver-Macrophages","chr8",80000001,8.5e+07,258,5
"7789","Uniquely Unmethylated","Liver-Macrophages","chr8",85000001,9e+07,259,7
"7790","Uniquely Unmethylated","Liver-Macrophages","chr8",90000001,9.5e+07,260,3
"7791","Uniquely Unmethylated","Liver-Macrophages","chr8",95000001,1e+08,261,15
"7792","Uniquely Unmethylated","Liver-Macrophages","chr8",100000001,1.05e+08,262,3
"7793","Uniquely Unmethylated","Liver-Macrophages","chr8",105000001,1.1e+08,263,4
"7794","Uniquely Unmethylated","Liver-Macrophages","chr8",110000001,1.15e+08,264,2
"7795","Uniquely Unmethylated","Liver-Macrophages","chr8",115000001,1.2e+08,265,10
"7796","Uniquely Unmethylated","Liver-Macrophages","chr8",120000001,1.25e+08,266,4
"7797","Uniquely Unmethylated","Liver-Macrophages","chr8",125000001,1.3e+08,267,8
"7798","Uniquely Unmethylated","Liver-Macrophages","chr8",130000001,1.35e+08,268,7
"7799","Uniquely Unmethylated","Liver-Macrophages","chr8",135000001,1.4e+08,269,27
"7800","Uniquely Unmethylated","Liver-Macrophages","chr8",140000001,1.45e+08,270,22
"7801","Uniquely Unmethylated","Liver-Macrophages","chr9",5000001,1e+07,271,2
"7802","Uniquely Unmethylated","Liver-Macrophages","chr9",10000001,1.5e+07,272,5
"7803","Uniquely Unmethylated","Liver-Macrophages","chr9",15000001,2e+07,273,3
"7804","Uniquely Unmethylated","Liver-Macrophages","chr9",20000001,2.5e+07,274,5
"7805","Uniquely Unmethylated","Liver-Macrophages","chr9",25000001,3e+07,275,2
"7806","Uniquely Unmethylated","Liver-Macrophages","chr9",30000001,3.5e+07,276,24
"7807","Uniquely Unmethylated","Liver-Macrophages","chr9",75000001,8e+07,277,15
"7808","Uniquely Unmethylated","Liver-Macrophages","chr9",80000001,8.5e+07,278,3
"7809","Uniquely Unmethylated","Liver-Macrophages","chr9",85000001,9e+07,279,5
"7810","Uniquely Unmethylated","Liver-Macrophages","chr9",90000001,9.5e+07,280,7
"7811","Uniquely Unmethylated","Liver-Macrophages","chr9",95000001,1e+08,281,3
"7812","Uniquely Unmethylated","Liver-Macrophages","chr9",100000001,1.05e+08,282,2
"7813","Uniquely Unmethylated","Liver-Macrophages","chr9",105000001,1.1e+08,283,5
"7814","Uniquely Unmethylated","Liver-Macrophages","chr9",110000001,1.15e+08,284,14
"7815","Uniquely Unmethylated","Liver-Macrophages","chr9",115000001,1.2e+08,285,13
"7816","Uniquely Unmethylated","Liver-Macrophages","chr9",120000001,1.25e+08,286,2
"7817","Uniquely Unmethylated","Liver-Macrophages","chr9",125000001,1.3e+08,287,9
"7818","Uniquely Unmethylated","Liver-Macrophages","chr9",130000001,1.35e+08,288,13
"7819","Uniquely Unmethylated","Liver-Macrophages","chr9",135000001,1.4e+08,289,24
"7820","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",5000001,1e+07,1,109
"7821","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",15000001,2e+07,2,64
"7822","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",20000001,2.5e+07,3,108
"7823","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",25000001,3e+07,4,46
"7824","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",30000001,3.5e+07,5,24
"7825","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",35000001,4e+07,6,34
"7826","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",40000001,4.5e+07,7,30
"7827","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",45000001,5e+07,8,22
"7828","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",50000001,5.5e+07,9,19
"7829","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",55000001,6e+07,10,47
"7830","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",60000001,6.5e+07,11,38
"7831","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",65000001,7e+07,12,21
"7832","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",70000001,7.5e+07,13,7
"7833","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",75000001,8e+07,14,25
"7834","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",80000001,8.5e+07,15,13
"7835","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",85000001,9e+07,16,33
"7836","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",90000001,9.5e+07,17,51
"7837","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",95000001,1e+08,18,34
"7838","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",100000001,1.05e+08,19,19
"7839","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",105000001,1.1e+08,20,16
"7840","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",110000001,1.15e+08,21,23
"7841","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",115000001,1.2e+08,22,20
"7842","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",150000001,1.55e+08,23,56
"7843","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",155000001,1.6e+08,24,68
"7844","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",160000001,1.65e+08,25,40
"7845","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",165000001,1.7e+08,26,40
"7846","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",170000001,1.75e+08,27,27
"7847","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",175000001,1.8e+08,28,19
"7848","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",180000001,1.85e+08,29,41
"7849","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",185000001,1.9e+08,30,13
"7850","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",190000001,1.95e+08,31,12
"7851","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",195000001,2e+08,32,19
"7852","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",200000001,2.05e+08,33,56
"7853","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",205000001,2.1e+08,34,47
"7854","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",210000001,2.15e+08,35,26
"7855","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",215000001,2.2e+08,36,21
"7856","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",220000001,2.25e+08,37,31
"7857","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",225000001,2.3e+08,38,36
"7858","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",230000001,2.35e+08,39,59
"7859","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",235000001,2.4e+08,40,23
"7860","Uniquely Unmethylated","Vascular-Endothelium-META","chr1",240000001,2.45e+08,41,24
"7861","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",5000001,1e+07,290,61
"7862","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",10000001,1.5e+07,291,51
"7863","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",15000001,2e+07,292,58
"7864","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",20000001,2.5e+07,293,22
"7865","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",25000001,3e+07,294,47
"7866","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",30000001,3.5e+07,295,61
"7867","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",55000001,6e+07,296,8
"7868","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",60000001,6.5e+07,297,36
"7869","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",65000001,7e+07,298,16
"7870","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",70000001,7.5e+07,299,78
"7871","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",75000001,8e+07,300,36
"7872","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",80000001,8.5e+07,301,34
"7873","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",85000001,9e+07,302,33
"7874","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",90000001,9.5e+07,303,35
"7875","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",95000001,1e+08,304,45
"7876","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",100000001,1.05e+08,305,43
"7877","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",105000001,1.1e+08,306,21
"7878","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",110000001,1.15e+08,307,26
"7879","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",115000001,1.2e+08,308,31
"7880","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",120000001,1.25e+08,309,38
"7881","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",125000001,1.3e+08,310,51
"7882","Uniquely Unmethylated","Vascular-Endothelium-META","chr10",130000001,1.35e+08,311,37
"7883","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",5000001,1e+07,312,26
"7884","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",10000001,1.5e+07,313,56
"7885","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",15000001,2e+07,314,27
"7886","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",20000001,2.5e+07,315,12
"7887","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",25000001,3e+07,316,9
"7888","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",30000001,3.5e+07,317,31
"7889","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",35000001,4e+07,318,14
"7890","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",40000001,4.5e+07,319,17
"7891","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",45000001,5e+07,320,33
"7892","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",55000001,6e+07,321,22
"7893","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",60000001,6.5e+07,322,66
"7894","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",65000001,7e+07,323,92
"7895","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",70000001,7.5e+07,324,35
"7896","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",75000001,8e+07,325,50
"7897","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",80000001,8.5e+07,326,8
"7898","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",90000001,9.5e+07,327,14
"7899","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",95000001,1e+08,328,25
"7900","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",100000001,1.05e+08,329,23
"7901","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",105000001,1.1e+08,330,21
"7902","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",110000001,1.15e+08,331,48
"7903","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",115000001,1.2e+08,332,54
"7904","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",120000001,1.25e+08,333,47
"7905","Uniquely Unmethylated","Vascular-Endothelium-META","chr11",125000001,1.3e+08,334,31
"7906","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",5000001,1e+07,335,35
"7907","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",10000001,1.5e+07,336,34
"7908","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",15000001,2e+07,337,23
"7909","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",20000001,2.5e+07,338,22
"7910","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",25000001,3e+07,339,56
"7911","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",40000001,4.5e+07,340,10
"7912","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",45000001,5e+07,341,39
"7913","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",50000001,5.5e+07,342,75
"7914","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",55000001,6e+07,343,31
"7915","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",60000001,6.5e+07,344,7
"7916","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",65000001,7e+07,345,28
"7917","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",70000001,7.5e+07,346,20
"7918","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",75000001,8e+07,347,31
"7919","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",80000001,8.5e+07,348,8
"7920","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",85000001,9e+07,349,8
"7921","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",90000001,9.5e+07,350,33
"7922","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",95000001,1e+08,351,41
"7923","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",100000001,1.05e+08,352,8
"7924","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",105000001,1.1e+08,353,108
"7925","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",110000001,1.15e+08,354,20
"7926","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",115000001,1.2e+08,355,63
"7927","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",120000001,1.25e+08,356,70
"7928","Uniquely Unmethylated","Vascular-Endothelium-META","chr12",125000001,1.3e+08,357,35
"7929","Uniquely Unmethylated","Vascular-Endothelium-META","chr13",20000001,2.5e+07,358,46
"7930","Uniquely Unmethylated","Vascular-Endothelium-META","chr13",25000001,3e+07,359,32
"7931","Uniquely Unmethylated","Vascular-Endothelium-META","chr13",30000001,3.5e+07,360,46
"7932","Uniquely Unmethylated","Vascular-Endothelium-META","chr13",35000001,4e+07,361,18
"7933","Uniquely Unmethylated","Vascular-Endothelium-META","chr13",40000001,4.5e+07,362,42
"7934","Uniquely Unmethylated","Vascular-Endothelium-META","chr13",45000001,5e+07,363,24
"7935","Uniquely Unmethylated","Vascular-Endothelium-META","chr13",50000001,5.5e+07,364,28
"7936","Uniquely Unmethylated","Vascular-Endothelium-META","chr13",55000001,6e+07,365,5
"7937","Uniquely Unmethylated","Vascular-Endothelium-META","chr13",60000001,6.5e+07,366,10
"7938","Uniquely Unmethylated","Vascular-Endothelium-META","chr13",65000001,7e+07,367,4
"7939","Uniquely Unmethylated","Vascular-Endothelium-META","chr13",70000001,7.5e+07,368,20
"7940","Uniquely Unmethylated","Vascular-Endothelium-META","chr13",75000001,8e+07,369,19
"7941","Uniquely Unmethylated","Vascular-Endothelium-META","chr13",80000001,8.5e+07,370,13
"7942","Uniquely Unmethylated","Vascular-Endothelium-META","chr13",85000001,9e+07,371,4
"7943","Uniquely Unmethylated","Vascular-Endothelium-META","chr13",90000001,9.5e+07,372,16
"7944","Uniquely Unmethylated","Vascular-Endothelium-META","chr13",95000001,1e+08,373,29
"7945","Uniquely Unmethylated","Vascular-Endothelium-META","chr13",100000001,1.05e+08,374,28
"7946","Uniquely Unmethylated","Vascular-Endothelium-META","chr13",105000001,1.1e+08,375,27
"7947","Uniquely Unmethylated","Vascular-Endothelium-META","chr13",110000001,1.15e+08,376,72
"7948","Uniquely Unmethylated","Vascular-Endothelium-META","chr14",20000001,2.5e+07,377,24
"7949","Uniquely Unmethylated","Vascular-Endothelium-META","chr14",25000001,3e+07,378,12
"7950","Uniquely Unmethylated","Vascular-Endothelium-META","chr14",30000001,3.5e+07,379,35
"7951","Uniquely Unmethylated","Vascular-Endothelium-META","chr14",35000001,4e+07,380,14
"7952","Uniquely Unmethylated","Vascular-Endothelium-META","chr14",40000001,4.5e+07,381,11
"7953","Uniquely Unmethylated","Vascular-Endothelium-META","chr14",45000001,5e+07,382,11
"7954","Uniquely Unmethylated","Vascular-Endothelium-META","chr14",50000001,5.5e+07,383,29
"7955","Uniquely Unmethylated","Vascular-Endothelium-META","chr14",55000001,6e+07,384,60
"7956","Uniquely Unmethylated","Vascular-Endothelium-META","chr14",60000001,6.5e+07,385,31
"7957","Uniquely Unmethylated","Vascular-Endothelium-META","chr14",65000001,7e+07,386,36
"7958","Uniquely Unmethylated","Vascular-Endothelium-META","chr14",70000001,7.5e+07,387,42
"7959","Uniquely Unmethylated","Vascular-Endothelium-META","chr14",75000001,8e+07,388,72
"7960","Uniquely Unmethylated","Vascular-Endothelium-META","chr14",80000001,8.5e+07,389,6
"7961","Uniquely Unmethylated","Vascular-Endothelium-META","chr14",85000001,9e+07,390,19
"7962","Uniquely Unmethylated","Vascular-Endothelium-META","chr14",90000001,9.5e+07,391,52
"7963","Uniquely Unmethylated","Vascular-Endothelium-META","chr14",95000001,1e+08,392,68
"7964","Uniquely Unmethylated","Vascular-Endothelium-META","chr14",100000001,1.05e+08,393,83
"7965","Uniquely Unmethylated","Vascular-Endothelium-META","chr15",25000001,3e+07,394,18
"7966","Uniquely Unmethylated","Vascular-Endothelium-META","chr15",35000001,4e+07,395,22
"7967","Uniquely Unmethylated","Vascular-Endothelium-META","chr15",40000001,4.5e+07,396,39
"7968","Uniquely Unmethylated","Vascular-Endothelium-META","chr15",45000001,5e+07,397,40
"7969","Uniquely Unmethylated","Vascular-Endothelium-META","chr15",50000001,5.5e+07,398,29
"7970","Uniquely Unmethylated","Vascular-Endothelium-META","chr15",55000001,6e+07,399,26
"7971","Uniquely Unmethylated","Vascular-Endothelium-META","chr15",60000001,6.5e+07,400,78
"7972","Uniquely Unmethylated","Vascular-Endothelium-META","chr15",65000001,7e+07,401,86
"7973","Uniquely Unmethylated","Vascular-Endothelium-META","chr15",70000001,7.5e+07,402,61
"7974","Uniquely Unmethylated","Vascular-Endothelium-META","chr15",75000001,8e+07,403,38
"7975","Uniquely Unmethylated","Vascular-Endothelium-META","chr15",85000001,9e+07,404,28
"7976","Uniquely Unmethylated","Vascular-Endothelium-META","chr15",90000001,9.5e+07,405,34
"7977","Uniquely Unmethylated","Vascular-Endothelium-META","chr15",95000001,1e+08,406,31
"7978","Uniquely Unmethylated","Vascular-Endothelium-META","chr16",5000001,1e+07,407,18
"7979","Uniquely Unmethylated","Vascular-Endothelium-META","chr16",10000001,1.5e+07,408,67
"7980","Uniquely Unmethylated","Vascular-Endothelium-META","chr16",20000001,2.5e+07,409,58
"7981","Uniquely Unmethylated","Vascular-Endothelium-META","chr16",45000001,5e+07,410,38
"7982","Uniquely Unmethylated","Vascular-Endothelium-META","chr16",50000001,5.5e+07,411,48
"7983","Uniquely Unmethylated","Vascular-Endothelium-META","chr16",55000001,6e+07,412,31
"7984","Uniquely Unmethylated","Vascular-Endothelium-META","chr16",60000001,6.5e+07,413,2
"7985","Uniquely Unmethylated","Vascular-Endothelium-META","chr16",65000001,7e+07,414,73
"7986","Uniquely Unmethylated","Vascular-Endothelium-META","chr16",70000001,7.5e+07,415,87
"7987","Uniquely Unmethylated","Vascular-Endothelium-META","chr16",75000001,8e+07,416,57
"7988","Uniquely Unmethylated","Vascular-Endothelium-META","chr16",80000001,8.5e+07,417,69
"7989","Uniquely Unmethylated","Vascular-Endothelium-META","chr16",85000001,9e+07,418,158
"7990","Uniquely Unmethylated","Vascular-Endothelium-META","chr17",1,5e+06,419,143
"7991","Uniquely Unmethylated","Vascular-Endothelium-META","chr17",5000001,1e+07,420,96
"7992","Uniquely Unmethylated","Vascular-Endothelium-META","chr17",10000001,1.5e+07,421,45
"7993","Uniquely Unmethylated","Vascular-Endothelium-META","chr17",30000001,3.5e+07,422,31
"7994","Uniquely Unmethylated","Vascular-Endothelium-META","chr17",35000001,4e+07,423,51
"7995","Uniquely Unmethylated","Vascular-Endothelium-META","chr17",40000001,4.5e+07,424,65
"7996","Uniquely Unmethylated","Vascular-Endothelium-META","chr17",45000001,5e+07,425,88
"7997","Uniquely Unmethylated","Vascular-Endothelium-META","chr17",50000001,5.5e+07,426,15
"7998","Uniquely Unmethylated","Vascular-Endothelium-META","chr17",55000001,6e+07,427,24
"7999","Uniquely Unmethylated","Vascular-Endothelium-META","chr17",60000001,6.5e+07,428,70
"8000","Uniquely Unmethylated","Vascular-Endothelium-META","chr17",65000001,7e+07,429,31
"8001","Uniquely Unmethylated","Vascular-Endothelium-META","chr17",70000001,7.5e+07,430,77
"8002","Uniquely Unmethylated","Vascular-Endothelium-META","chr17",75000001,8e+07,431,108
"8003","Uniquely Unmethylated","Vascular-Endothelium-META","chr18",5000001,1e+07,432,34
"8004","Uniquely Unmethylated","Vascular-Endothelium-META","chr18",10000001,1.5e+07,433,43
"8005","Uniquely Unmethylated","Vascular-Endothelium-META","chr18",20000001,2.5e+07,434,38
"8006","Uniquely Unmethylated","Vascular-Endothelium-META","chr18",25000001,3e+07,435,9
"8007","Uniquely Unmethylated","Vascular-Endothelium-META","chr18",30000001,3.5e+07,436,15
"8008","Uniquely Unmethylated","Vascular-Endothelium-META","chr18",35000001,4e+07,437,5
"8009","Uniquely Unmethylated","Vascular-Endothelium-META","chr18",40000001,4.5e+07,438,29
"8010","Uniquely Unmethylated","Vascular-Endothelium-META","chr18",45000001,5e+07,439,69
"8011","Uniquely Unmethylated","Vascular-Endothelium-META","chr18",50000001,5.5e+07,440,47
"8012","Uniquely Unmethylated","Vascular-Endothelium-META","chr18",55000001,6e+07,441,56
"8013","Uniquely Unmethylated","Vascular-Endothelium-META","chr18",60000001,6.5e+07,442,10
"8014","Uniquely Unmethylated","Vascular-Endothelium-META","chr18",65000001,7e+07,443,8
"8015","Uniquely Unmethylated","Vascular-Endothelium-META","chr18",70000001,7.5e+07,444,41
"8016","Uniquely Unmethylated","Vascular-Endothelium-META","chr19",5000001,1e+07,445,57
"8017","Uniquely Unmethylated","Vascular-Endothelium-META","chr19",10000001,1.5e+07,446,66
"8018","Uniquely Unmethylated","Vascular-Endothelium-META","chr19",15000001,2e+07,447,90
"8019","Uniquely Unmethylated","Vascular-Endothelium-META","chr19",30000001,3.5e+07,448,38
"8020","Uniquely Unmethylated","Vascular-Endothelium-META","chr19",35000001,4e+07,449,58
"8021","Uniquely Unmethylated","Vascular-Endothelium-META","chr19",40000001,4.5e+07,450,31
"8022","Uniquely Unmethylated","Vascular-Endothelium-META","chr19",45000001,5e+07,451,92
"8023","Uniquely Unmethylated","Vascular-Endothelium-META","chr19",50000001,5.5e+07,452,36
"8024","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",5000001,1e+07,42,38
"8025","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",10000001,1.5e+07,43,57
"8026","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",15000001,2e+07,44,50
"8027","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",20000001,2.5e+07,45,45
"8028","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",25000001,3e+07,46,30
"8029","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",30000001,3.5e+07,47,33
"8030","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",35000001,4e+07,48,32
"8031","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",40000001,4.5e+07,49,54
"8032","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",45000001,5e+07,50,55
"8033","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",50000001,5.5e+07,51,28
"8034","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",55000001,6e+07,52,10
"8035","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",60000001,6.5e+07,53,34
"8036","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",65000001,7e+07,54,27
"8037","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",70000001,7.5e+07,55,19
"8038","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",75000001,8e+07,56,9
"8039","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",80000001,8.5e+07,57,7
"8040","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",100000001,1.05e+08,58,60
"8041","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",105000001,1.1e+08,59,48
"8042","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",115000001,1.2e+08,60,5
"8043","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",120000001,1.25e+08,61,33
"8044","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",125000001,1.3e+08,62,36
"8045","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",135000001,1.4e+08,63,15
"8046","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",140000001,1.45e+08,64,15
"8047","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",145000001,1.5e+08,65,30
"8048","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",150000001,1.55e+08,66,12
"8049","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",155000001,1.6e+08,67,28
"8050","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",160000001,1.65e+08,68,27
"8051","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",165000001,1.7e+08,69,21
